,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
5102,21.44,-14.55,0.53,DUNWOD,61760,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,8.76,-2.4,-0.01,GENESE,61753,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,6.25,0,-0.11,H Q,61844,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,21.32,-14.5,0.46,HUD VL,61758,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,24.55,-17.48,0.71,LONGIL,61762,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,10.17,-3.6,0.2,MHK VL,61756,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,21.54,-14.67,0.5,MILLWD,61759,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,21.5,-14.56,0.57,N.Y.C.,61761,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,6.22,0,-0.15,NORTH,61755,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,24,-17.25,0.39,NPX,61845,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,7.94,-1.72,-0.15,O H,61846,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,15.09,-8.55,0.17,PJM,61847,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,8,-1.77,-0.13,WEST,61752,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,28.28,-21.55,0.36,CAPITL,61757,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,10.49,-4.04,0.08,CENTRL,61754,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,22.89,-16.01,0.51,DUNWOD,61760,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,9.04,-2.64,0.02,GENESE,61753,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,6.25,0,-0.12,H Q,61844,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,22.77,-15.95,0.45,HUD VL,61758,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,29.76,-22.71,0.68,LONGIL,61762,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,10.56,-3.96,0.22,MHK VL,61756,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,23.01,-16.15,0.49,MILLWD,61759,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,22.93,-16.02,0.54,N.Y.C.,61761,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,6.23,0,-0.14,NORTH,61755,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,25.73,-18.98,0.38,NPX,61845,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,8.18,-1.93,-0.12,O H,61846,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,15.97,-9.42,0.18,PJM,61847,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,8.26,-1.99,-0.11,WEST,61752,02/15/2023 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,36.54,-29.58,0.39,CAPITL,61757,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,12.22,-5.49,0.16,CENTRL,61754,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,29.04,-21.97,0.51,DUNWOD,61760,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,10.32,-3.63,0.12,GENESE,61753,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,6.25,0.16,-0.16,H Q,61844,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,28.92,-21.9,0.45,HUD VL,61758,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,39.09,-31.84,0.68,LONGIL,61762,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,12.17,-5.36,0.24,MHK VL,61756,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,29.21,-22.16,0.48,MILLWD,61759,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,29.07,-21.99,0.51,N.Y.C.,61761,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,5.54,0.79,-0.24,NORTH,61755,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,33,-26.05,0.38,NPX,61845,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,9.31,-2.76,-0.01,O H,61846,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,19.75,-12.96,0.22,PJM,61847,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,9.44,-2.86,0.01,WEST,61752,02/15/2023 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,44.06,-32.36,0.64,CAPITL,61757,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,17.93,-6.64,0.23,CENTRL,61754,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,35.96,-24.02,0.89,DUNWOD,61760,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,15.1,-3.93,0.11,GENESE,61753,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,9.85,0.96,-0.25,H Q,61844,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,35.79,-23.97,0.76,HUD VL,61758,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,39.44,-27.24,1.14,LONGIL,61762,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,16.74,-5.26,0.42,MHK VL,61756,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,36.14,-24.24,0.84,MILLWD,61759,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,35.99,-24.04,0.89,N.Y.C.,61761,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,6,4.67,-0.39,NORTH,61755,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,40.17,-28.48,0.63,NPX,61845,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,12.18,-1.41,-0.29,O H,61846,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,24.99,-13.66,0.28,PJM,61847,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,12.21,-1.34,-0.19,WEST,61752,02/15/2023 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,38.3,-25.92,0.7,CAPITL,61757,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,17.47,-5.56,0.23,CENTRL,61754,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,31.97,-19.24,1.05,DUNWOD,61760,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,14.9,-3.15,0.07,GENESE,61753,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,9.85,1.54,-0.29,H Q,61844,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,31.77,-19.2,0.89,HUD VL,61758,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,38.47,-25.48,1.31,LONGIL,61762,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,15.95,-3.85,0.42,MHK VL,61756,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,32.08,-19.42,0.98,MILLWD,61759,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,32.01,-19.26,1.07,N.Y.C.,61761,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,3.7,7.52,-0.46,NORTH,61755,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,35.22,-22.81,0.72,NPX,61845,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,11.96,-0.59,-0.31,O H,61846,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,22.8,-10.78,0.34,PJM,61847,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,11.93,-0.45,-0.2,WEST,61752,02/15/2023 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,35.36,-22.45,0.72,CAPITL,61757,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,17.29,-4.92,0.18,CENTRL,61754,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,30.01,-16.67,1.15,DUNWOD,61760,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,14.86,-2.72,-0.05,GENESE,61753,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,9.85,2.06,-0.28,H Q,61844,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,29.76,-16.62,0.95,HUD VL,61758,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,34.01,-20.43,1.39,LONGIL,61762,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,15.39,-2.81,0.39,MHK VL,61756,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,30.09,-16.83,1.07,MILLWD,61759,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,30.06,-16.69,1.18,N.Y.C.,61761,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,1.64,10.06,-0.49,NORTH,61755,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,32.7,-19.77,0.74,NPX,61845,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,11.85,-0.14,-0.48,O H,61846,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,21.74,-9.24,0.32,PJM,61847,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,11.81,0.04,-0.34,WEST,61752,02/15/2023 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,31.12,-18.31,0.68,CAPITL,61757,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,16.45,-4.19,0.12,CENTRL,61754,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,26.87,-13.6,1.14,DUNWOD,61760,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,14.18,-2.22,-0.17,GENESE,61753,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,9.85,2.04,-0.24,H Q,61844,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,26.62,-13.55,0.93,HUD VL,61758,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,35.92,-22.43,1.36,LONGIL,61762,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,14.64,-2.15,0.36,MHK VL,61756,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,26.9,-13.72,1.04,MILLWD,61759,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,26.94,-13.61,1.2,N.Y.C.,61761,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,1.48,10.19,-0.46,NORTH,61755,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,28.99,-16.12,0.74,NPX,61845,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,11.25,0.29,-0.59,O H,61846,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,19.81,-7.42,0.26,PJM,61847,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,11.17,0.49,-0.47,WEST,61752,02/15/2023 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,28.54,-16.57,0.64,CAPITL,61757,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,15.25,-3.82,0.11,CENTRL,61754,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,24.66,-12.31,1.04,DUNWOD,61760,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,13.2,-2.01,-0.12,GENESE,61753,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,9.85,1.23,-0.24,H Q,61844,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,24.42,-12.27,0.84,HUD VL,61758,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,32.66,-20.1,1.24,LONGIL,61762,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,13.86,-2.21,0.33,MHK VL,61756,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,24.69,-12.42,0.95,MILLWD,61759,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,24.73,-12.32,1.1,N.Y.C.,61761,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,4.88,6.01,-0.43,NORTH,61755,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,26.6,-14.59,0.69,NPX,61845,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,10.45,0.33,-0.54,O H,61846,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,18.25,-6.7,0.24,PJM,61847,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,10.35,0.52,-0.44,WEST,61752,02/15/2023 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,26.96,-15.09,0.62,CAPITL,61757,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,14.92,-3.59,0.08,CENTRL,61754,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,23.51,-11.2,1.06,DUNWOD,61760,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,12.89,-1.83,-0.19,GENESE,61753,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,9.85,1.17,-0.22,H Q,61844,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,23.26,-11.17,0.84,HUD VL,61758,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,30.79,-18.3,1.25,LONGIL,61762,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,13.65,-2.09,0.31,MHK VL,61756,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,23.51,-11.31,0.96,MILLWD,61759,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,23.59,-11.21,1.12,N.Y.C.,61761,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,4.3,6.52,-0.43,NORTH,61755,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,25.23,-13.28,0.7,NPX,61845,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,10.1,0.55,-0.6,O H,61846,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,17.5,-6.02,0.22,PJM,61847,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,10,0.77,-0.48,WEST,61752,02/15/2023 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,25.71,-14.57,0.57,CAPITL,61757,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,14.04,-3.41,0.06,CENTRL,61754,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,22.38,-10.82,0.99,DUNWOD,61760,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,12.14,-1.77,-0.2,GENESE,61753,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,9.33,1.04,-0.2,H Q,61844,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,22.15,-10.79,0.79,HUD VL,61758,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,27.39,-15.65,1.17,LONGIL,61762,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,12.91,-2.06,0.27,MHK VL,61756,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,22.38,-10.92,0.89,MILLWD,61759,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,22.47,-10.83,1.07,N.Y.C.,61761,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,4.28,5.89,-0.4,NORTH,61755,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,24.06,-12.83,0.66,NPX,61845,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,9.6,0.39,-0.58,O H,61846,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,16.63,-5.86,0.2,PJM,61847,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,9.52,0.58,-0.48,WEST,61752,02/15/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,26.82,-16.42,0.54,CAPITL,61757,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,13.6,-3.67,0.07,CENTRL,61754,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,22.97,-12.19,0.92,DUNWOD,61760,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,11.7,-1.99,-0.15,GENESE,61753,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,8.92,0.76,-0.19,H Q,61844,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,22.76,-12.16,0.74,HUD VL,61758,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,25.88,-14.93,1.09,LONGIL,61762,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,12.62,-2.52,0.24,MHK VL,61756,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,23,-12.31,0.83,MILLWD,61759,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,23.05,-12.2,0.99,N.Y.C.,61761,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,4.88,4.61,-0.37,NORTH,61755,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,24.92,-14.46,0.6,NPX,61845,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,9.32,0.06,-0.48,O H,61846,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,16.79,-6.71,0.22,PJM,61847,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,9.26,0.21,-0.39,WEST,61752,02/15/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,27.86,-16.67,0.59,CAPITL,61757,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5266,14.45,-3.77,0.07,CENTRL,61754,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,23.97,-12.38,0.99,DUNWOD,61760,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,12.46,-2.02,-0.16,GENESE,61753,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,9.35,1.05,-0.2,H Q,61844,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,23.75,-12.34,0.81,HUD VL,61758,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,27.48,-15.7,1.18,LONGIL,61762,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,13.3,-2.41,0.29,MHK VL,61756,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,24.01,-12.49,0.91,MILLWD,61759,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,24.05,-12.39,1.06,N.Y.C.,61761,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,4.28,5.9,-0.41,NORTH,61755,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,25.92,-14.68,0.65,NPX,61845,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,9.9,0.17,-0.53,O H,61846,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,17.61,-6.78,0.23,PJM,61847,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,9.83,0.34,-0.42,WEST,61752,02/15/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,33.93,-22,0.66,CAPITL,61757,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,16.16,-4.76,0.14,CENTRL,61754,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,28.69,-16.34,1.09,DUNWOD,61760,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,13.88,-2.67,-0.06,GENESE,61753,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,9.85,1.17,-0.25,H Q,61844,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,28.44,-16.29,0.89,HUD VL,61758,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,33.83,-21.27,1.3,LONGIL,61762,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,14.84,-3.25,0.32,MHK VL,61756,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,28.75,-16.49,0.99,MILLWD,61759,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,28.79,-16.35,1.17,N.Y.C.,61761,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,4.25,6.55,-0.47,NORTH,61755,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,31.3,-19.37,0.66,NPX,61845,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,11.09,-0.27,-0.45,O H,61846,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,20.67,-9.09,0.32,PJM,61847,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,11.06,-0.12,-0.33,WEST,61752,02/15/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,46.4,-33.7,0.77,CAPITL,61757,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,19,-6.85,0.23,CENTRL,61754,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,37.99,-25.02,1.04,DUNWOD,61760,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,16.06,-4.08,0.05,GENESE,61753,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,9.85,1.78,-0.3,H Q,61844,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,37.73,-24.95,0.86,HUD VL,61758,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,49.48,-36.27,1.29,LONGIL,61762,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,17.24,-4.88,0.43,MHK VL,61756,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,38.15,-25.26,0.97,MILLWD,61759,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,38.06,-25.05,1.09,N.Y.C.,61761,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,2.31,9.09,-0.52,NORTH,61755,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,42.3,-29.67,0.7,NPX,61845,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,12.94,-1.41,-0.39,O H,61846,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,26.42,-14.21,0.29,PJM,61847,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,12.99,-1.33,-0.26,WEST,61752,02/15/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,46.91,-33.47,0.81,CAPITL,61757,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,19.87,-6.96,0.28,CENTRL,61754,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,38.61,-24.84,1.14,DUNWOD,61760,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5313,16.79,-4.06,0.09,GENESE,61753,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,9.85,2.46,-0.33,H Q,61844,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,38.39,-24.79,0.96,HUD VL,61758,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,54.41,-40.37,1.4,LONGIL,61762,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,18.04,-4.93,0.47,MHK VL,61756,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,38.78,-25.07,1.07,MILLWD,61759,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,38.69,-24.87,1.19,N.Y.C.,61761,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,1.47,10.6,-0.56,NORTH,61755,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,42.5,-29.12,0.75,NPX,61845,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,13.17,-0.9,-0.37,O H,61846,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,26.71,-13.73,0.35,PJM,61847,02/15/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
